"id","name","parent_id","date"
"10509","Buitenspel",\N,"2005-12-21"
"10510","Miracle on 34th Street",\N,"1994-11-18"
"10511","In America",\N,"2002-09-13"
"12135","Linkeroever",\N,"2008-03-26"
"10513","Plan 9 from Outer Space",\N,"1959-01-01"
"10514","The Andromeda Strain",\N,"1971-03-12"
"10515","Tenku No Shiro Rapyuta",\N,"1986-08-02"
"10516","Le Gendarme et les extra-terrestres","10517","1979-01-31"
"10518","Marathon Man",\N,"1976-10-06"
"10519","Das fliegende Klassenzimmer",\N,"2003-01-16"
"10520","Itty Bitty Titty Committee",\N,"2007-02-09"
"10521","Bride Wars",\N,"2009-02-05"
"10523","W.",\N,"2008-10-17"
"10524","La Disparue de Deauville",\N,"2007-05-23"
"10525","Forget Paris",\N,"1995-05-19"
"10526","Cancer Vixen: A True Story",\N,\N
"10527","Madagascar: Escape 2 Africa","22094","2008-07-11"
"10528","Sherlock Holmes","29643","2009-12-24"
"10529","Outlander",\N,"2008-05-16"
"10530","Pocahontas",\N,"1995-06-15"
"10531","Death and the Maiden",\N,"1994-12-23"
"10532","Abbuzze! Der Badesalz Film",\N,"1996-01-17"
"10533","The Scarlet Letter",\N,"1995-10-13"
"10534","White Squall",\N,"1996-02-02"
"10535","Spy Hard",\N,"1996-05-24"
"10536","The Italian Job",\N,"1969-06-02"
"10537","The Doors",\N,"1991-02-23"
"10538","Passenger 57",\N,"1992-11-06"
"10539","James and the Giant Peach",\N,"1996-04-12"
"10540","Outland",\N,"1981-05-22"
"10541","Un baiser s’il vous plaît",\N,"2007-09-04"
"10542","Kondom des Grauens",\N,"1996-08-02"
"10543","Fear",\N,"1996-04-12"
"10544","Ned Kelly",\N,"2003-03-22"
"10545","The Hunchback of Notre Dame","41398","1996-06-21"
"10546","The Crow: City of Angels","9436","1996-08-30"
"10547","The Arrival","13495","1996-05-31"
"10548","When we were Kings",\N,"1996-10-25"
"10549","Hamlet",\N,"1996-12-25"
"10550","Ballistic: Ecks vs. Sever",\N,"2002-09-18"
"10551","Family Business",\N,"1989-12-13"
"10552","Cat's Eye",\N,"1985-04-12"
"10553","Remo Williams: The Adventure Begins...",\N,"1985-10-11"
"10555","Shark Tale",\N,"2004-09-10"
"10556","Emil und die Detektive",\N,"2001-02-22"
"10557","East is East",\N,"1999-05-14"
"10558","7 Days to Live",\N,"2000-06-25"
"10559","Frequency",\N,"2000-04-28"
"10560","Center Stage",\N,"2000-05-12"
"10561","Gripsholm",\N,"2000-11-16"
"10562","Under Suspicion",\N,"2000-09-24"
"10563","Three to Tango",\N,"1999-10-22"
"10564","Where The Heart Is",\N,"2000-04-28"
"10565","Kanak Attack",\N,"2000-11-16"
"10566","Vergiss Amerika",\N,"2000-11-09"
"10567","Dinosaur",\N,"2000-05-19"
"10568","The Four Feathers",\N,"1939-04-20"
"10569","Small Time Crooks",\N,"2000-05-19"
"10570","Flodder","107867","1986-12-17"
"10571","Boys and Girls",\N,"2000-06-16"
"10572","Michel Vaillant",\N,"2003-11-08"
"10573","Luna Papa",\N,"1999-09-08"
"10574","Große Freiheit Nr. 7",\N,"1944-12-15"
"10575","Heaven",\N,"2002-02-06"
"10576","Psycho II","12687","1983-06-03"
"10577","Wes Craven Presents Dracula 2000","10454","2000-12-22"
"10578","Dracula II: Ascension","10454","2003-01-01"
"10579","(Wes Craven presents) Dracula III: Legacy","10454","2005-01-01"
"10580","Eskimo Limon","10554","1978-04-21"
"10581","Yotzim Kavua","10554","1979-05-31"
"10582","Shifshuf Naim","10554","1981-04-07"
"10583","Sapiches","10554","1983-03-11"
"10584","Ahava Tzeira","10554","1987-05-21"
"10585","Child’s Play","10455","1988-11-09"
"10586","The Ghost and the Darkness",\N,"1996-10-11"
"10587","Police Academy 4 - Citizens on Patrol","9338","1987-04-03"
"10588","The Cat in the Hat",\N,"2003-11-08"
"10589","After The Sunset",\N,"2004-11-12"
"10590","We Were Soldiers",\N,"2002-02-25"
"10591","The Girl Next Door",\N,"2004-03-27"
"10592","Hart's War",\N,"2002-02-15"
"10593","Il Fantasma dell'opera",\N,"1998-11-20"
"10594","The Skulls III","8647","2004-03-23"
"10597","Kevin and Perry Go Large",\N,"2000-04-21"
"10598","Dirty",\N,"2005-01-01"
"10599","Pinocchio",\N,"2002-10-11"
"10600","Die Musterknaben 2",\N,"1999-03-15"
"10601","Peter Pan",\N,"2003-12-09"
"10602","Mindhunters",\N,"2004-03-19"
"10603","George of the Jungle",\N,"1997-07-16"
"10604","Alexis Zorbas",\N,"1964-12-17"
"10605","John Carpenter's Vampires: Los Muertos","94544","2002-09-24"
"10606","The Philadelphia Experiment",\N,"1984-08-03"
"10607","Don't Be a Menace to South Central While Drinking Your Juice in the Hood",\N,"1996-01-12"
"10608","Bob Roberts",\N,"1992-09-04"
"10609","The Life and Death of Peter Sellers",\N,"2004-05-21"
"10610","The Medallion",\N,"2003-08-15"
"10611","BarberShop","29121","2002-08-07"
"10612","The Englishman Who Went Up a Hill But Came Down a Mountain",\N,"1995-05-12"
"10613","The King Is Alive",\N,"2001-05-11"
"10614","My Best Friend's Birthday",\N,"1987-01-01"
"10615","Pootie Tang",\N,"2001-06-29"
"10616","Sat sau ji wong",\N,"1999-02-17"
"10617","黃飛鴻","10457","1991-08-15"
"10618","Wong Fei Hung II: Nam yi dong ji keung","10457","1992-04-16"
"10619","Wong Fei Hung ji saam: Si wong jaang ba","10457","1993-01-01"
"10620","Wong Fei Hung: Chi sai wik hung see","10457","1997-02-22"
"10621","Lovers",\N,"1999-10-08"
"10622","Yatgo ho yan",\N,"1997-01-30"
"10623","Cradle 2 the Grave",\N,"2003-02-28"
"10624","ProSieben FunnyMovie: Dörte's Dancing","9014","2008-03-11"
"10625","Mean Girls",\N,"2004-04-19"
"10626","Der Hauptmann von Köpenick",\N,"1957-03-15"
"10627","Taps",\N,"1981-12-09"
"10628","Kangaroo Jack",\N,"2003-01-11"
"10629","Veronica Guerin",\N,"2003-07-08"
"10630","Führer Ex",\N,"2002-08-31"
"10631","All of Me",\N,"1984-09-07"
"10632","The Hunted",\N,"2003-03-11"
"10633","In the Heat of the Night",\N,"1967-08-02"
"10634","Friday",\N,"1995-05-01"
"10635","Threesome",\N,"1994-04-08"
"10636","Große Mädchen weinen nicht",\N,"2002-09-22"
"10637","Remember the Titans",\N,"2000-09-29"
"10638","Winnetou und Shatterhand im Tal der Toten","9309","1968-12-01"
"10639","LiebesLuder",\N,"2000-11-02"
"10640","Futureworld","59537","1976-08-13"
"10641","Autumn in New York",\N,"2000-08-11"
"10642","Loser",\N,"2000-07-20"
"10643","Godzilla 2000",\N,"1999-12-11"
"10644","The Unbearable Lightness of Being",\N,"1988-02-05"
"10645","Das Sams","84836","2001-10-18"
"10646","Tomcats",\N,"2001-03-30"
"10647","Pay it forward",\N,"2000-10-02"
"10648","Magnum Force","10456","1973-12-25"
"10649","The Enforcer","10456","1976-12-22"
"10650","Sudden Impact","10456","1983-12-09"
"10651","The Dead Pool","10456","1988-07-13"
"10652","Hamburger Hill",\N,"1987-08-28"
"10653","The Seven Year Itch",\N,"1955-06-01"
"10654","Hair",\N,"1979-03-14"
"10655","Gettysburg",\N,"1993-10-08"
"10656","Subway",\N,"1985-04-10"
"10657","Needful Things",\N,"1993-08-27"
"10658","Howard the Duck",\N,"1986-08-01"
"10659","Siegfried",\N,"2005-07-28"
"10660","It Could Happen to You",\N,"1994-07-29"
"10661","You Don't Mess With the Zohan",\N,"2008-06-04"
"11111","King Lines",\N,"2007-03-01"
"10663","The Waterboy",\N,"1998-11-06"
"10664","[Rec]²","14149","2009-09-02"
"10665","The Strangers",\N,"2008-05-29"
"10666","Home",\N,"2009-06-05"
"10667","Jesus Christus Erlöser",\N,"2008-02-11"
"10668","Suicide Kings",\N,"1997-09-06"
"10669","Deliverance",\N,"1972-07-30"
"10670","Rollercoaster",\N,"1977-06-10"
"10671","Airport",\N,"1970-03-05"
"10672","Abwärts",\N,"1984-05-04"
"10673","Wall Street",\N,"1987-12-11"
"10674","Mulan",\N,"1998-06-05"
"10675","Frantic",\N,"1988-02-16"
"10676","Halloween III: Season of the Witch","8582","1982-10-22"
"10677","Dirty Dancing: Havana Nights","14570","2004-02-27"
"10678","Bringing Down the House",\N,"2003-03-07"
"10679","Iron Sky",\N,"2012-02-11"
"10680","D3: The Mighty Ducks","10709","1996-10-04"
"10681","Wall•E",\N,"2008-06-25"
"46895","Le Sex Shop",\N,"1972-10-25"
"10683","Happiness",\N,"1998-10-16"
"10684","Courage under Fire",\N,"1996-07-12"
"10685","The Watcher",\N,"2000-09-08"
"10686","SF: Episode One",\N,"1998-10-27"
"10687","Tigerland",\N,"2000-06-15"
"10688","Hamlet",\N,"2000-05-12"
"10689","Jetzt oder nie - Zeit ist Geld!",\N,"2000-12-14"
"10690","Space Truckers",\N,"1997-01-14"
"10691","Crazy/Beautiful",\N,"2001-06-28"
"10692","Henry: Portrait of a Serial Killer",\N,"1998-09-24"
"10693","Peter Pan",\N,"1953-04-10"
"10694","The Chase",\N,"1994-03-04"
"10695","Der Golem",\N,"1915-01-15"
"10696","Glitter",\N,"2001-09-21"
"10697","Le Goût des autres",\N,"2000-03-01"
"10698","Wie Feuer und Flamme",\N,"2001-06-14"
"10699","Hero",\N,"1992-10-02"
"10700","Darwin's Nightmare",\N,"2004-09-01"
"11162","The Merchant of Venice",\N,"2004-09-03"
"10702","Ascension",\N,"2002-10-01"
"10703","Qi Jian",\N,"2005-07-25"
"10704","Universal Soldier II: Brothers in Arms","10713","1998-09-27"
"10705","Henry V",\N,"1989-10-06"
"10706","Mimic 2","10721","2001-07-17"
"10707","The Squid and the Whale",\N,"2005-01-23"
"10708","Daddy Day Care","99359","2003-05-04"
"10710","Envy",\N,"2004-04-30"
"10711","French Connection II","50893","1975-05-18"
"10712","Far from Heaven",\N,"2002-09-01"
"10714","The Jungle Book",\N,"1994-12-23"
"10715","Looney Tunes: Back in Action",\N,"2003-09-09"
"10716","Die Klasse von '99 - \"Schule\" war gestern, Leben ist jetzt!",\N,"2003-10-30"
"10717","Der alte Affe Angst",\N,"2003-02-14"
"10718","Torque",\N,"2004-01-14"
"10719","Elf",\N,"2003-10-09"
"10720","Down with Love",\N,"2003-05-09"
"10722","El Día de la Bestia",\N,"1995-09-15"
"10723","Bulletproof",\N,"1996-09-06"
"10724","Firefox",\N,"1982-06-14"
"10725","Wolfen",\N,"1981-07-24"
"10726","American Psycho 2: All American Girl",\N,"2002-04-22"
"10727","Darkness Falls",\N,"2003-01-24"
"10728","Faust - Eine deutsche Volkssage",\N,"1926-10-14"
"10729","Quick Change",\N,"1990-06-13"
"10730","King Kong",\N,"1976-09-08"
"10731","The Client",\N,"1994-07-20"
"10732","La Fille de d'Artagnan",\N,"1994-08-24"
"10733","The Alamo",\N,"2004-03-27"
"10734","Escape From Alcatraz",\N,"1979-06-22"
"10735","What a Girl Wants",\N,"2003-03-27"
"10737","A Sound of Thunder",\N,"2005-05-15"
"10739","Anything Else",\N,"2003-08-27"
"10740","Birth",\N,"2004-09-08"
"10741","Bobby",\N,"2006-09-05"
"10742","The Clearing",\N,"2004-01-01"
"10743","Confidence",\N,"2003-01-20"
"10744","The Cooler",\N,"2003-01-17"
"11171","Mysterious Skin",\N,"2004-09-03"
"10746","Theo gegen den Rest der Welt",\N,"1980-09-25"
"10747","The Outlaw Josey Wales",\N,"1976-06-30"
"10748","St. Trinian's","12077","2007-12-10"
"10749","Sophiiiie!",\N,"2002-10-10"
"10750","Toy Soldiers",\N,"1991-04-26"
"10751","Gamle mænd i nye biler","14791","2002-07-12"
"10752","Herr Wichmann von der CDU",\N,"2003-04-10"
"10753","Ging chaat goo si juk jaap","9055","1988-08-20"
"10754","Krótki Film O Zabijaniu",\N,"1988-03-11"
"10755","Die wilden Kerle","11173","2003-09-20"
"10756","The Haunted Mansion",\N,"2003-11-26"
"10757","Kabhi Khushi Kabhie Gham ...",\N,"2001-12-14"
"10758","Waitress",\N,"2007-05-25"
"10759","The Comebacks",\N,"2007-10-19"
"10760","Sydney White",\N,"2007-09-21"
"10761","Made of Honor",\N,"2008-05-02"
"10762","Without a Paddle",\N,"2004-08-20"
"10763","Dr. T and the Women",\N,"2000-10-13"
"10764","Quantum of Solace","645","2008-11-14"
"10765","Private Benjamin",\N,"1980-10-07"
"10768","The Final Conflict","10919","1981-03-20"
"10769","The Brazilian Job",\N,\N
"10770","Uno Sceriffo extraterrestre – poco extra e molto terrestre",\N,"1979-08-10"
"10771","The Tuxedo",\N,"2002-09-19"
"10772","Django",\N,"1966-04-06"
"10773","Mrs Henderson Presents",\N,"2005-09-09"
"10774","Network",\N,"1976-11-27"
"10784","Cabaret",\N,"1972-02-13"
"11172","Music and Lyrics",\N,"2007-02-09"
"10775","無間道",\N,"2002-12-12"
"10776","Little Shop of Horrors",\N,"1986-12-19"
"10778","The Man Who Wasn't There",\N,"2001-05-13"
"10779","The Frighteners",\N,"1996-06-19"
"10780","Overboard",\N,"1987-12-16"
"10781","The Texas Chainsaw Massacre: The Beginning","111451","2006-10-06"
"10782","Basic",\N,"2003-03-28"
"10783","Lucky Numbers",\N,"2000-01-01"
"11174","Pelle erobreren",\N,"1987-12-25"
"10785","The Thing from Another World",\N,"1951-04-29"
"10786","Robin and Marian",\N,"1976-03-11"
"10787","The Invisible Man",\N,"1933-11-13"
"10788","Kambakkht Ishq",\N,"2009-07-03"
"10790","The Abandoned",\N,"2006-09-11"
"10791","Eine andere Liga",\N,"2005-01-19"
"10792","Coup de tête",\N,"1979-02-14"
"10793","Fußball wie noch nie",\N,"1971-01-01"
"10794","The Party",\N,"1968-04-04"
"10795","Ne le dis à personne",\N,"2006-11-01"
"10796","The One",\N,"2001-11-02"
"10797","Terkel i knibe",\N,"2004-04-02"
"10798","Les Chevaliers du ciel",\N,"2005-10-15"
"10799","L'Empire des loups",\N,"2005-04-20"
"10800","Chasseurs De Dragons",\N,"2008-03-20"
"10801","Das Superweib",\N,"1996-03-07"
"10802","Showgirls",\N,"1995-09-22"
"10803","Logan's Run",\N,"1976-06-23"
"10804","King Ralph",\N,"1991-02-15"
"10805","Staying Alive",\N,"1983-07-11"
"10806","In & Out",\N,"1997-09-10"
"10807","Kein Pardon",\N,"1993-02-25"
"10808","Dr. Dolittle 2","3169","2001-06-19"
"10809","Los debutantes",\N,"2002-06-13"
"10810","Rosario Tijeras",\N,"2005-08-12"
"10811","Camilo - Der lange Weg zum Ungehorsam",\N,"2008-04-24"
"10812","Blöde Mütze!",\N,"2007-02-10"
"10813","Was am Ende zählt",\N,"2007-02-16"
"10814","Urmel voll in Fahrt","10815","2008-05-01"
"10816","Meine Mutter, mein Bruder und ich",\N,"2008-05-01"
"10817","Glue",\N,"2006-02-02"
"10818","Naissance des Pieuvres",\N,"2007-01-01"
"10819","Wesele",\N,"2004-08-13"
"10820","Ekkelins Knecht",\N,"2008-05-01"
"10821","120",\N,"2008-02-15"
"10822","Savage Grace",\N,"2007-05-18"
"10823","Children of the Corn",\N,"1984-03-09"
"10824","Candyman: Farewell to the Flesh","64808","1995-03-17"
"10825","Trigger",\N,"2006-08-11"
"10826","Mosura tai Gojira","1681","1964-04-29"
"10827","Karo und der liebe Gott",\N,"2006-11-02"
"10828","Bird's Nest - Herzog & de Meuron in China",\N,"2008-01-22"
"10829","Tremors 3: Back to Perfection","10892","2001-10-02"
"10830","Matilda",\N,"1996-07-28"
"10831","The Draughtman's Contract",\N,"1982-10-02"
"10832","Ils",\N,"2006-04-08"
"10833","Heartbreakers",\N,"2001-01-01"
"10834","Im Lauf der Zeit",\N,"1976-03-04"
"10835","喋血双雄",\N,"1989-07-06"
"10836","Dagon",\N,"2001-10-12"
"10837","DuckTales: The Movie - Treasure of the Lost Lamp",\N,"1990-08-03"
"10838","Dracula 3000",\N,"2004-08-09"
"10839","Cross of Iron",\N,"1977-01-28"
"10840","On Your Mark",\N,"1995-07-15"
"10841","Steiner - Das eiserne Kreuz, 2. Teil",\N,"1979-03-01"
"10842","Kimyô na sâkasu",\N,"2007-03-06"
"10843","After Hours",\N,"1985-09-13"
"10844","Out of the Blue",\N,"2006-10-12"
"10845","2001 Maniacs",\N,"2005-05-12"
"10846","La Tigre e la neve",\N,"2005-10-14"
"10847","Lord of the Flies",\N,"1990-03-16"
"10848","La Felicità non costa niente",\N,"2003-01-31"
"10849","The Purple Rose of Cairo",\N,"1985-03-01"
"10850","Kehraus",\N,"1983-11-11"
"10851","Revolver",\N,"2005-09-22"
"10852","Yi tian tu long ji: Zhi mo jiao jiao zhu",\N,"1993-12-18"
"10853","Die Einsteiger",\N,"1985-10-03"
"10854","Wicked Little Things",\N,"2006-01-01"
"10855","Chek law dak gung",\N,"2002-11-15"
"10856","Intacto",\N,"2001-11-06"
"10857","When the Wind Blows",\N,"1987-03-13"
"10858","Nixon",\N,"1995-12-22"
"10859","Stakeout",\N,"1987-08-05"
"10860","Steel Magnolias",\N,"1989-11-15"
"10861","Maximum Risk",\N,"1996-09-13"
"10862","Bounce",\N,"2000-11-15"
"10863","Eye of the Needle",\N,"1981-07-24"
"10864","Charlie & Louise - Das doppelte Lottchen",\N,"1994-02-17"
"10865","Atlantis: The Lost Empire",\N,"2001-06-03"
"10866","Joy Ride",\N,"2001-10-05"
"10867","Malèna",\N,"2000-10-27"
"10868","The Accused",\N,"1988-10-14"
"10869","Herbie Rides Again","12087","1974-02-15"
"10870","Les Dalton",\N,"2004-12-08"
"10871","Switchback",\N,"1997-10-31"
"10872","The Ref",\N,"1994-03-09"
"10873","Shadow of the Vampire",\N,"2000-05-15"
"10874","Muppet Treasure Island","11136","1996-02-16"
"10875","The Fabulous Baker Boys",\N,"1989-10-13"
"10876","Quills",\N,"2000-09-02"
"10877","Exit Wounds",\N,"2001-03-16"
"10878","Saving Silverman",\N,"2001-02-09"
"10879","I Love Trouble",\N,"1994-06-29"
"10880","Das Arche-Noah-Prinzip",\N,"1984-02-20"
"10881","Avalon",\N,"2001-01-20"
"10882","Sleeping Beauty",\N,"1959-01-29"
"10884","10 Questions for the Dalai Lama",\N,"2006-05-01"
"10885","Shutter",\N,"2008-03-19"
"10886","La Sconosciuta",\N,"2006-10-19"
"10887","Ich, Immendorf",\N,"2008-05-22"
"10888","Falafel",\N,"2006-09-16"
"10889","Gloria",\N,"1980-10-01"
"10890","Stripes",\N,"1981-06-26"
"10891","Tremors 4: The Legend Begins","10892","2004-01-02"
"10896","Tin Men",\N,"1987-03-06"
"10897","The Little Rascals",\N,"1994-08-05"
"10898","The Little Mermaid II: Return to the Sea",\N,"2000-08-31"
"10899","Superstau",\N,"1991-03-21"
"10900","Surveillance",\N,"2008-02-08"
"10902","Auge in Auge - Eine deutsche Filmgeschichte",\N,"2008-02-09"
"10903","Sieben Tage Sonntag",\N,"2007-01-01"
"10904","Underdogs",\N,"2007-09-13"
"10905","The Man with One Red Shoe",\N,"1985-07-19"
"10906","Pet Sematary II","10789","1992-08-28"
"10907","The Adventures of Robin Hood",\N,"1938-04-25"
"10908","Inferno",\N,"1999-09-25"
"10909","Kalifornia",\N,"1993-09-03"
"10910","Moulin Rouge",\N,"1952-12-23"
"10911","The Guns of Navarone",\N,"1961-06-22"
"10912","All Quiet on the Western Front",\N,"1979-11-14"
"10913","Dear Wendy",\N,"2005-09-23"
"10914","All Hat",\N,"2007-09-11"
"10915","Un genio, due compari, un pollo",\N,"1975-12-16"
"10916","Babylon 5: A Call to Arms","10441","1999-01-03"
"10917","Too Young to Die?",\N,"1990-02-26"
"10918","Plots with a View",\N,"2002-10-04"
"10920","Banpaia hantâ D","14744","2000-08-25"
"10921","Spacecenter Babylon 5: The River of Souls","10441","1998-11-08"
"10922","The Human Stain",\N,"2003-08-29"
"10923","Agent Cody Banks",\N,"2003-03-14"
"10925","The Return of the Living Dead","26283","1985-05-15"
"10927","Back to Gaya",\N,"2004-03-18"
"10929","Willard",\N,"2003-03-14"
"10930","La Fleur du mal",\N,"2003-02-09"
"10931","Die tödliche Maria",\N,"1994-02-03"
"10932","Der letzte Lude",\N,"2003-07-10"
"10933","Derrick - Die Pflicht ruft",\N,"2004-04-01"
"10934","Under the Tuscan Sun",\N,"2003-09-20"
"10935","Heaven's Gate",\N,"1980-11-19"
"11903","Crazy Race 2 – Warum die Mauer wirklich fiel","26460","2004-11-21"
"11354","The Upside of Anger",\N,"2005-01-23"
"10937","Barfly",\N,"1987-09-02"
"10938","Beautiful Thing",\N,"1996-03-28"
"10939","Le Retour du grand blond",\N,"1974-12-18"
"10940","Babylon 5: In the Beginning","10441","1998-01-04"
"10941","Babylon 5: Thirdspace","10441","1998-07-19"
"10942","Spacecenter Babylon 5: The Gathering","10441","1993-02-22"
"10943","The Gathering",\N,"2003-02-23"
"10944","In the Cut",\N,"2003-09-09"
"10945","Jumpin' Jack Flash",\N,"1986-10-10"
"10946","Earth",\N,"2007-11-16"
"10947","High School Musical","15659","2006-01-20"
"10948","The Fox and the Hound",\N,"1981-07-10"
"10949","Oliver Twist",\N,"1948-06-30"
"10950","I am Sam",\N,"2001-12-28"
"10951","Bor lei jun",\N,"1999-02-12"
"10952","New Jack City",\N,"1991-03-08"
"10953","alaska.de",\N,"2000-09-15"
"10954","Farinelli: il castrato",\N,"1994-12-07"
"10955","Ripley's Game",\N,"2002-09-02"
"10956","Joe Dirt",\N,"2001-04-11"
"10957","The Black Cauldron",\N,"1985-07-24"
"10958","Flight 93",\N,"2006-01-30"
"10959","Das Wunder von Bern",\N,"2004-04-27"
"10960","Project: ALF",\N,"1996-02-17"
"10961","Behind the Mask: The Rise of Leslie Vernon",\N,"2006-01-01"
"11927","Rovdyr",\N,"2008-01-04"
"11925","Naken",\N,"2000-12-15"
"11926","The Vanguard",\N,"2008-02-07"
"10969","Knight Rider 2000",\N,"1991-05-19"
"10970","Silent Movie",\N,"1976-06-17"
"10971","A Night to Remember",\N,"1958-07-01"
"10972","Session 9",\N,"2001-08-10"
"10973","Creature from the Black Lagoon",\N,"1954-03-05"
"10974","Long xiong hu di",\N,"1987-01-21"
"10975","Fei ying gai wak",\N,"1991-02-07"
"10976","AlleAlle",\N,"2007-02-12"
"10977","Zur Hölle mit den Paukern","11341","1968-04-04"
"10978","Jalla! Jalla!",\N,"2000-12-13"
"10979","Wallace & Gromit: The Best of Aardman Animation","529","1996-06-14"
"10980","Ratten 2 - Sie kommen wieder!",\N,"2004-10-07"
"10981","Nothing",\N,"2003-09-09"
"10982","Hoodwinked!",\N,"2004-05-16"
"10983","Harry, un ami qui vous veut du bien",\N,"2000-08-15"
"10984","Valentine",\N,"2001-02-02"
"10985","The New Guy",\N,"2002-05-10"
"10986","Il bisbetico domato",\N,"1980-12-20"
"10987","Halloween: The Curse of Michael Myers","8582","1995-09-29"
"10988","Diabolique",\N,"1996-03-22"
"10989","101 Reykjavik",\N,"2000-06-01"
"10990","Mulholland Falls",\N,"1996-04-26"
"10991","Pokémon 3: The Movie","10901","2001-03-29"
"10992","Cats & Dogs","21502","2001-06-23"
"10993","Killing Me Softly",\N,"2003-03-25"
"10994","White Oleander",\N,"2002-10-11"
"10995","L'Amant",\N,"1992-01-22"
"10996","Stuart Little 2",\N,"2002-07-19"
"10997","霸王別姬",\N,"1993-01-01"
"10998","Fatal Attraction",\N,"1987-09-11"
"10999","Commando",\N,"1985-10-04"
"11000","The Birdcage",\N,"1996-03-08"
"11001","Blue Streak",\N,"1999-09-17"
"11002","Greystoke: The Legend of Tarzan, Lord of the Apes",\N,"1984-03-30"
"11003","The Wedding Singer",\N,"1998-02-13"
"11004","Wonder Boys",\N,"2000-02-22"
"11005","Awakenings",\N,"1990-12-12"
"11006","Smokey and the Bandit",\N,"1977-05-19"
"11007","Cheaper by the Dozen","14812","2003-12-25"
"11008","Major Payne",\N,"1995-03-24"
"11009","Saturday Night Fever",\N,"1977-12-14"
"11010","Il Postino",\N,"1994-09-01"
"11011","Ri¢hie Ri¢h",\N,"1994-12-21"
"11012","Damage",\N,"1992-12-02"
"11013","Secretary",\N,"2002-01-11"
"11015","The Relic",\N,"1997-01-10"
"11016","Key Largo",\N,"1948-07-16"
"11017","Billy Madison",\N,"1995-02-10"
"11018","Year of the Dragon",\N,"1985-08-16"
"11019","Deep Blue",\N,"2003-05-18"
"11020","Picnic at Hanging Rock",\N,"1975-08-08"
"11021","Titanic",\N,"1943-11-10"
"11022","Narc",\N,"2002-01-14"
"11023","Thirteen",\N,"2003-01-17"
"11024","Scooby Doo 2: Monsters Unleashed",\N,"2004-03-20"
"11025","New York Minute",\N,"2004-05-01"
"11026","Exorcist: The Beginning","12263","2004-08-18"
"11027","The Postman always rings twice",\N,"1981-03-20"
"11028","The Big Easy",\N,"1987-03-27"
"11029","Die Gustloff",\N,"2008-03-02"
"11030","Zelig",\N,"1983-07-15"
"11031","This Is Spinal Tap",\N,"1984-03-02"
"11032","Dei Mudder sei Gesicht",\N,"1997-01-01"
"11033","Dressed to Kill",\N,"1980-06-03"
"11034","The Great Gatsby",\N,"1974-03-27"
"11035","Roma",\N,"1972-03-14"
"11036","The Notebook",\N,"2004-05-20"
"11037","Iron Eagle",\N,"1986-01-17"
"11038","Tough Guys",\N,"1986-10-03"
"11039","Chissà perché... capitano tutte a me",\N,"1980-12-11"
"11040","Little Big Man",\N,"1970-12-14"
"11041","The Beverly Hillbillies",\N,"1993-10-15"
"11042","Les Invasions barbares",\N,"2003-05-21"
"11043","Zum Teufel mit der Penne","11341","1968-12-12"
"11044","Arizona Dream",\N,"1993-01-06"
"11045","Taxi","2327","2004-10-06"
"11046","Where Eagles Dare",\N,"1968-12-04"
"11047","Astérix le Gaulois","2396","1967-12-01"
"11048","Piedone lo sbirro","10964","1973-10-25"
"11049","Interstella 5555: The 5tory of the 5ecret 5tar 5ystem",\N,"2003-05-18"
"11050","Terms of Endearment",\N,"1983-11-20"
"11051","The Last Temptation of Christ",\N,"1988-08-12"
"11052","Yu-gi-oh!",\N,"2004-08-05"
"11053","Piedone a Hong Kong","10964","1975-06-26"
"11054","Hairspray",\N,"1988-02-16"
"11055","Piedone l'africano","10964","1978-06-23"
"11056","Darkness",\N,"2002-10-03"
"11057","Die weiße Rose",\N,"1982-09-24"
"11058","Godsend",\N,"2004-04-30"
"11059","House of the Dead",\N,"2003-02-15"
"11060","Internal Affairs",\N,"1990-01-12"
"11061","Workaholic",\N,"1996-07-11"
"11062","City Hall",\N,"1996-02-16"
"11063","Viktor Vogel - Commercial Man",\N,"2001-04-04"
"11064","Brewster's Millions",\N,"1985-05-22"
"11065","O",\N,"2001-08-31"
"11066","Boomerang",\N,"1992-07-01"
"11067","Major League II","108767","1994-03-29"
"11068","Singles",\N,"1992-09-18"
"11069","Tremors 2: Aftershocks","10892","1996-04-09"
"11070","Mondscheintarif",\N,"2001-10-25"
"11071","Them!",\N,"1954-06-16"
"11072","Blazing Saddles",\N,"1974-02-07"
"11073","Pura Vida Ibiza",\N,"2004-02-12"
"11074","Striking Distance",\N,"1993-09-17"
"11075","オーディション",\N,"1999-10-06"
"11076","Fly Away Home",\N,"1996-09-05"
"11077","Problem Child",\N,"1990-07-27"
"11078","National Security",\N,"2003-01-17"
"11079","The Covenant (doppelt)",\N,"2006-09-08"
"11080","Der kleine Eisbär",\N,"2001-10-04"
"11081","Taking Lives",\N,"2004-03-16"
"11082","The Seventh Sign",\N,"1988-04-01"
"11083","Salmer fra kjøkkenet",\N,"2003-01-15"
"11084","Flodder Forever","107867","1995-06-29"
"11085","Mutiny on the Bounty",\N,"1962-11-08"
"11086","The Majestic",\N,"2001-12-11"
"11087","The Hand that Rocks the Cradle",\N,"1992-01-10"
"11088","Heist",\N,"2002-05-17"
"11089","Black Box BRD",\N,"2001-05-24"
"11090","The Animal",\N,"2001-06-01"
"11091","Riding in Cars with Boys",\N,"2001-10-19"
